"","UNITID","INSTNM","CITY","STABBR","ZIP","SCH_DEG","MAIN","SATVRMID","SATMTMID","SAT_AVG","UGDS","PCIP27","PCIP46","NPT4_PUB","NPT4_PRIV","PCTPELL","MEDIAN_HH_INC"
"3982",374316,"Academy of Hair Design-Jackson","Jackson","MS","39211","1",1,"NULL","NULL","NULL","62","0","0","NULL","17095","0.8553","41615.06"
"3983",374343,"KC's School of Hair Design","Pontotoc","MS","38863-0000","1",1,"NULL","NULL","NULL","44","0","0","NULL","12564","0.6825","NULL"
"3984",374574,"Lincoln Technical Institute-Moorestown","Moorestown","NJ","08057","1",0,"NULL","NULL","NULL","648","0","0","NULL","25844","0.7739","55331.4"
"3985",374592,"MCVSD","Freehold","NJ","07728-5033","1",1,"NULL","NULL","NULL","52","0","0","23091","NULL","0.5556","75261.89"
"3986",374990,"Continental School of Beauty Culture-Olean","Olean","NY","14760","1",1,"NULL","NULL","NULL","16","0","0","NULL","25198","0.7797","48981.25"
"3987",375106,"National Tractor Trailer School Inc-Buffalo","Buffalo","NY","14210-2007","1",0,"NULL","NULL","NULL","105","0","0","NULL","18789","0.5747","51281.03"
"3988",375230,"Yeshiva Gedolah Imrei Yosef D'spinka","Brooklyn","NY","11219","3",1,"NULL","NULL","NULL","163","0","0","NULL","7217","0.9247","37316.06"
"3989",375373,"Knox County Career Center","Mount Vernon","OH","43050","1",1,"NULL","NULL","NULL","188","0","0","16879","NULL","0.3192","53498.99"
"3990",375407,"Madison Adult Career Center","Mansfield","OH","44905","1",1,"NULL","NULL","NULL","103","0","0.0615","16383","NULL","0.2995","50021.12"
"3991",375416,"Remington College-Cleveland Campus","Cleveland","OH","44125-1957","1",0,"NULL","NULL","NULL","408","0","0.0094","NULL","20027","0.7593","49428.29"
"3992",375540,"Toledo Academy of Beauty Culture-East","OREGON","OH","43616","1",1,"NULL","NULL","NULL","42","0","0","NULL","8018","0.402","51009.23"
"3993",375568,"U S Grant Joint Vocational School","Bethel","OH","45106","1",1,"NULL","NULL","NULL","42","0","0","NULL","NULL","0.0926","58100.09"
"3994",375656,"Chisholm Trail Technology Center","Omega","OK","73764-6335","1",1,"NULL","NULL","NULL","48","0","0","1546","NULL","0.0948","44608.02"
"3995",375683,"Gordon Cooper Technology Center","Shawnee","OK","74804","1",1,"NULL","NULL","NULL","228","0","0.0746","3731","NULL","0.1706","42554.72"
"3996",375726,"Kiamichi Technology Center-McAlester","McAlester","OK","74501","1",1,"NULL","NULL","NULL","439","0","0.0704","7780","NULL","0.1294","36080.03"
"3997",375939,"YTI Career Institute-Altoona","Altoona","PA","16601","2",1,"NULL","NULL","NULL","22","0","0","NULL","NULL","0.8857","43905.56"
"3998",375966,"Eastern Center for Arts and Technology","Willow Grove","PA","19090","1",1,"NULL","NULL","NULL","76","0","0","21707","NULL","0.43","66210.76"
"3999",375984,"Empire Beauty School-Center City Philadelphia","Philadelphia","PA","19102-2701","1",0,"NULL","NULL","NULL","241","0","0","NULL","16376","0.7164","38311.54"
"4000",376224,"CEM College-Humacao","Humacao","PR","00791-4210","2",0,"NULL","NULL","NULL","217","0","0","NULL","7373","0.9389","22631.74"
"4001",376242,"Colegio Mayor de Tecnologia Inc","Arroyo","PR","00714-0270","1",1,"NULL","NULL","NULL","136","0","0","NULL","11735","0.92","16164.11"
"4002",376288,"Institucion Chaviano de Mayaguez","Mayaguez","PR","00680","1",1,"NULL","NULL","NULL","71","0","0","NULL","5392","1","16910.75"
"4003",376321,"EDIC College","Caguas","PR","00725-0000","1",1,"NULL","NULL","NULL","2161","0","0","NULL","4707","0.5769","20973.52"
"4004",376330,"Liceo de Arte-Dise-O y Comercio","Caguas","PR","00725","1",1,"NULL","NULL","NULL","273","0","0","NULL","NULL","0.8921","20327.01"
"4005",376385,"Universal Technology College of Puerto Rico","Aguadilla","PR","00603","1",1,"NULL","NULL","NULL","235","0","0.0847","NULL","5535","0.9262","16201.03"
"4006",376446,"Academy of Hair Technology","Greenville","SC","29615-2363","1",1,"NULL","NULL","NULL","95","0","0","NULL","14888","0.4206","56439.13"
"4007",376631,"Mr Wayne's School of Unisex Hair Design","Cookeville","TN","38501","1",1,"NULL","NULL","NULL","27","0","0","NULL","14874","0.617","40135.74"
"4008",376677,"Queen City College","Clarksville","TN","37042","1",1,"NULL","NULL","NULL","117","0","0","NULL","6197","0.625","48138.61"
"4009",376695,"College of the Marshall Islands","Majuro","MH","96960","2",1,"NULL","NULL","NULL","985","0","0.0415","3152","NULL","0.9794","59416.5"
"4010",377111,"Remington College-Fort Worth Campus","Fort Worth","TX","76112-1225","1",0,"NULL","NULL","NULL","463","0","0.0146","NULL","21204","0.6748","52636.51"
"4011",377193,"UCAS University of Cosmetology Arts & Sciences","San Antonio","TX","78214","1",1,"NULL","NULL","NULL","26","0","0","NULL","NULL","0.0988","39401.58"
"4012",377218,"School of Automotive Machinists & Technology","Houston","TX","77055-1803","1",1,"NULL","NULL","NULL","166","0","0","NULL","27142","0.5489","57045.03"
"4013",377272,"Nuvani Institute","San Antonio","TX","78212-1901","1",1,"NULL","NULL","NULL","14","0","0","NULL","11188","0.9667","44854.09"
"4014",377281,"Nuvani Institute","Eagle Pass","TX","78852-4859","1",1,"NULL","NULL","NULL","40","0","0","NULL","10788","0.9868","33287.99"
"4015",377315,"Texas College of Cosmetology-Abilene","Abilene","TX","79605","1",1,"NULL","NULL","NULL","73","0","0","NULL","10951","0.6974","47187.72"
"4016",377342,"Vista College-Online","Richardson","TX","75080","2",1,"NULL","NULL","NULL","485","0","0","NULL","23572","0.8813","63366.13"
"4017",377449,"Centura College-Newport News","Newport News","VA","23608","2",0,"NULL","NULL","NULL","179","0","0","NULL","24889","0.5873","50931.21"
"4018",377458,"Centura College-Norfolk","Norfolk","VA","23518-4833","2",0,"NULL","NULL","NULL","165","0","0","NULL","22427","0.7169","50931.21"
"4019",377485,"Virginia Beach City Public Schools School of Practical Nursing","Virginia Beach","VA","23456-2499","1",1,"NULL","NULL","NULL","32","0","0","2150","NULL","0.2","PrivacySuppressed"
"4020",377546,"Northwest College of Art & Design","Tacoma","WA","98402","3",1,"NULL","NULL","NULL","95","0","0","NULL","19480","0.5059","71291.8"
"4021",377555,"University of Washington-Bothell Campus","Bothell","WA","98011-8246","3",0,"560","580","1147","5332","0.0171","0","11060","NULL","0.3109","69752.4"
"4022",377564,"University of Washington-Tacoma Campus","Tacoma","WA","98402-3100","3",0,"545","540","1081","4565","0.0121","0","10817","NULL","0.4422","69752.4"
"4023",377643,"Huntington School of Beauty Culture","Huntington","WV","25705-2030","NULL",1,"NULL","NULL","NULL","97","0","0","NULL","8078","0.4367","41212.69"
"4024",377652,"Valley College-Beckley","Beckley","WV","25801","1",1,"NULL","NULL","NULL","108","0","0","NULL","17668","0.7514","40590.14"
"4025",377661,"Valley College-Martinsburg","Martinsburg","WV","25404-6203","1",1,"NULL","NULL","NULL","547","0","0","NULL","22393","0.6667","53619.82"
"4026",377722,"Bellus Academy-Poway","Poway","CA","92064","1",1,"NULL","NULL","NULL","372","0","0","NULL","26675","0.4974","78737.56"
"4027",377759,"Capstone College","Pasadena","CA","91103","1",1,"NULL","NULL","NULL","59","0","0","NULL","14314","0.7692","54329.87"
"4028",378105,"Central Coast College","Salinas","CA","93901-3301","1",1,"NULL","NULL","NULL","236","0","0","NULL","20647","0.3842","61678.62"
"4029",378576,"Pacific College of Health and Science","San Diego","CA","92108-4407","2",1,"NULL","NULL","NULL","163","0","0","NULL","28310","0.2671","64347.54"
"4030",378886,"Artistic Nails and Beauty Academy-Tampa","Tampa","FL","33605","1",1,"NULL","NULL","NULL","116","0","0","NULL","9755","0.562","59118.88"
"4031",378956,"National Aviation Academy of Tampa Bay","Clearwater","FL","33760","1",1,"NULL","NULL","NULL","856","0","0","NULL","26887","0.8119","55057.4"
"4032",379621,"Madison Oneida BOCES-Practical Nursing Program","Verona","NY","13478-0168","1",1,"NULL","NULL","NULL","63","0","0","19580","NULL","0.75","50364.86"
"4033",379746,"College of Health Care Professions (The)","Houston","TX","77054","1",1,"NULL","NULL","NULL","152","0","0","NULL","22853","0.3553","NULL"
"4034",379782,"Center for Advanced Legal Studies","Houston","TX","77042-1912","1",1,"NULL","NULL","NULL","243","0","0","NULL","15625","0.4171","63830.98"
"4035",380067,"Houston Training School-Main Campus","Houston","TX","77029","1",1,"NULL","NULL","NULL","109","0","0","NULL","4524","0.9648","50398.98"
"4036",380359,"Bay Mills Community College","Brimley","MI","49715","1",1,"NULL","NULL","NULL","463","0","0.0325","7833","NULL","0.4748","47067.59"
"4037",380368,"Fond du Lac Tribal and Community College","Cloquet","MN","55720-2342","2",1,"NULL","NULL","NULL","570","0","0.0119","9399","NULL","0.2038","51448.95"
"4038",380377,"Northwest Indian College","Bellingham","WA","98226-9217","2",1,"NULL","NULL","NULL","523","0","0","8578","NULL","0.557","57041.22"
"4039",380438,"Provo College","Provo","UT","84601","1",1,"NULL","NULL","NULL","411","0","0","NULL","17753","0.5124","61675.07"
"4040",380456,"Paul Mitchell the School-Provo","Provo","UT","84606","1",0,"NULL","NULL","NULL","150","0","0","NULL","12264","0.5157","68726.11"
"4041",380465,"University of Phoenix-Utah","Salt Lake City","UT","84123-4642","3",0,"NULL","NULL","NULL","14","0","0","NULL","NULL","0.2593","62086.89"
"4042",381255,"CET-Coachella","Coachella","CA","92236","1",0,"NULL","NULL","NULL","79","0","0.3636","NULL","4963","0.4538","55670.96"
"4043",381282,"CET-Oxnard","Oxnard","CA","93030","1",0,"NULL","NULL","NULL","107","0","0.0988","NULL","12315","0.3515","55670.96"
"4044",381325,"CET-Santa Maria","Santa Maria","CA","93458","1",0,"NULL","NULL","NULL","135","0","0.0707","NULL","10491","0.3442","55670.96"
"4045",381352,"Colorado School of Traditional Chinese Medicine","Denver","CO","80206","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed"
"4046",381361,"Massage Therapy Institute of Colorado","Denver","CO","80206","1",1,"NULL","NULL","NULL","53","0","0","NULL","24802","0.2045","NULL"
"4047",381370,"Michigan College of Beauty-Troy","Troy","MI","48083","1",1,"NULL","NULL","NULL","309","0","0","NULL","15672","0.672","75939.88"
"4048",381404,"Ogle School Hair Skin Nails-Dallas","Dallas","TX","75214-2389","1",0,"NULL","NULL","NULL","319","0","0","NULL","17271","0.7022","61768.59"
"4049",381459,"Phoenix Seminary","Scottsdale","AZ","85260","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4050",381486,"Faust Institute of Cosmetology-Spirit Lake","Spirit Lake","IA","51360","1",0,"NULL","NULL","NULL","10","0","0","NULL","4913","0.7692","49364.2"
"4051",381699,"Cheeks Beauty Academy","Loveland","CO","80538","1",0,"NULL","NULL","NULL","43","0","0","NULL","8815","0.7442","56184.35"
"4052",381732,"Colorado School of Healing Arts","Lakewood","CO","80226","1",1,"NULL","NULL","NULL","73","0","0","NULL","36961","0.1711","73326.25"
"4053",382258,"Mt. Diablo Adult Education-Mt. Diablo USD","Concord","CA","94518-1199","1",1,"NULL","NULL","NULL","129","0","0","15824","NULL","0.235","80464.2"
"4054",382267,"Royale College of Beauty and Barbering","Temecula","CA","92590","1",1,"NULL","NULL","NULL","49","0","0","NULL","14393","0.3762","73001.09"
"4055",382416,"Greater Lowell Technical School","Tyngsboro","MA","01879","1",1,"NULL","NULL","NULL","79","0","0","20341","NULL","0.3625","67163.44"
"4056",382461,"Academy of Hair Design-Pearl","Pearl","MS","39208","1",1,"NULL","NULL","NULL","54","0","0","NULL","18334","0.6849","52038.01"
"4057",382780,"Genesis Career College-Lebanon","Lebanon","TN","37087","1",1,"NULL","NULL","NULL","54","0","0","NULL","14529","0.8169","54548.15"
"4058",382911,"Southwest Collegiate Institute for the Deaf","Big Spring","TX","79720-7298","2",0,"NULL","NULL","NULL","66","0","0.0714","947","NULL","0.6437","44997.52"
"4059",382957,"Fortis College-Richmond","Richmond","VA","23230","1",0,"NULL","NULL","NULL","513","0","0","NULL","24042","0.7089","56373.06"
"4060",383020,"Midwest College of Oriental Medicine-Racine","Racine","WI","53403-9747","1",1,"NULL","NULL","NULL","17","0","0","NULL","NULL","0.2667","73238.75"
"4061",383084,"Hacienda La Puente Adult Education","La Puente","CA","91746-0002","1",1,"NULL","NULL","NULL","812","0","0","3294","NULL","0.1295","63674.6"
"4062",383163,"La Belle Beauty Academy","Miami","FL","33144","1",1,"NULL","NULL","NULL","301","0","0","NULL","17321","0.2654","40979.43"
"4063",383190,"Hawaii Community College","Hilo","HI","96720-5096","2",1,"NULL","NULL","NULL","1977","0","0.0698","11430","NULL","0.3423","51087.78"
"4064",383279,"Robert Fiance Beauty Schools-North Plainfield","North Plainfield","NJ","07060","1",1,"NULL","NULL","NULL","135","0","0","NULL","28479","0.4043","76960.14"
"4065",383297,"Long Island Beauty School-Hauppauge","Hauppauge","NY","11788","1",1,"NULL","NULL","NULL","221","0","0","NULL","26542","0.4381","88533.72"
"4066",383312,"Buckeye Joint Vocational School","New Philadelphia","OH","44663-9450","1",1,"NULL","NULL","NULL","102","0","0.0741","5897","NULL","0.549","47299.62"
"4067",383330,"Sandusky Career Center","Sandusky","OH","44870","1",1,"NULL","NULL","NULL","120","0","0","NULL","NULL","0.5886","53658.39"
"4068",383367,"Greater Altoona Career & Technology Center","Altoona","PA","16602-3616","1",1,"NULL","NULL","NULL","216","0","0.0306","10950","NULL","0.4069","44814.04"
"4069",383464,"Central Texas Beauty College-Temple","Temple","TX","76504-6948","1",0,"NULL","NULL","NULL","132","0","0","NULL","7886","0.6911","66486.88"
"4070",383525,"Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program","Angola","NY","14006","1",1,"NULL","NULL","NULL","144","0","0","13735","NULL","0.6928","47117.04"
"4071",383765,"Empire Beauty School-Brooklyn","Brooklyn","NY","11214","1",0,"NULL","NULL","NULL","132","0","0","NULL","16588","0.7297","49557.66"
"4072",383792,"Houston Training School-Gulfgate","Houston","TX","77087","1",0,"NULL","NULL","NULL","158","0","0","NULL","4943","0.9536","50398.98"
"4073",383996,"Eastern New Mexico University Ruidoso Branch Community College","Ruidoso","NM","88345","3",0,"NULL","NULL","NULL","339","0","0","5441","NULL","0.2264","42974.58"
"4074",384236,"United Education Institute-Ontario","Ontario","CA","91764-5574","1",0,"NULL","NULL","NULL","634","0","0","NULL","26003","0.7936","NULL"
"4075",384245,"United Education Institute-Encino","Encino","CA","91316-1951","1",0,"NULL","NULL","NULL","657","0","0","NULL","25470","0.7358","NULL"
"4076",384254,"Beacon College","Leesburg","FL","34748","3",1,"NULL","NULL","NULL","416","0","0","NULL","43600","0.06","77814.48"
"4077",384306,"Acupuncture and Integrative Medicine College-Berkeley","Berkeley","CA","94704","3",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PrivacySuppressed"
"4078",384333,"Estrella Mountain Community College","Avondale","AZ","85392-1000","2",1,"NULL","NULL","NULL","7893","0","0","9200","NULL","0.3392","63602.6"
"4079",384342,"Heartland Community College","Normal","IL","61761-9446","2",1,"NULL","NULL","NULL","3405","0","0.0017","9703","NULL","0.271","62046.19"
"4080",384412,"University of the Potomac-Washington DC Campus","Washington","DC","20005","3",1,"NULL","NULL","NULL","39","0","0","NULL","28402","0.0882","78717.65"
"4081",384421,"Rabbi Jacob Joseph School","Edison","NJ","08817-4494","3",1,"NULL","NULL","NULL","73","0","0","NULL","7733","0.2281","PrivacySuppressed"
"4082",385132,"The Salon Professional Academy-Melbourne","Melbourne","FL","32904","1",1,"NULL","NULL","NULL","125","0","0","NULL","17608","0.5615","51814.13"
"4083",385415,"Albert Einstein College of Medicine","Bronx","NY","10461-1900","NULL",1,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"4084",385503,"Fortis Institute-Scranton","Scranton","PA","18509-2903","2",1,"NULL","NULL","NULL","281","0","0","NULL","36781","0.8","48124.44"
"4085",385549,"Milan Institute of Cosmetology","Amarillo","TX","79103","1",1,"NULL","NULL","NULL","43","0","0","NULL","22685","0.5702","51176.52"
"4086",385619,"Everglades University","Boca Raton","FL","33431","3",1,"NULL","NULL","NULL","1757","0","0","NULL","30841","0.5518","60322.87"
"4087",386153,"Seminar L'moros Bais Yaakov","Brooklyn","NY","11219","1",1,"NULL","NULL","NULL","547","0","0","NULL","15158","0.6714","47113.45"
"4088",386472,"Herzing University-Orlando","Winter Park","FL","32792","2",0,"NULL","NULL","NULL","608","0","0","NULL","24150","0.6164","57868.59"
"4089",387925,"Cortiva Institute-Pompano","Pompano Beach","FL","33064","1",1,"NULL","NULL","NULL","70","0","0","NULL","22175","0.8621","60079.81"
"4090",388520,"College of Biblical Studies-Houston","Houston","TX","77036-3211","3",1,"NULL","NULL","NULL","460","0","0","NULL","5657","0.5214","62100.27"
"4091",388663,"Inner State Beauty School","Lyndhurst","OH","44124-2406","1",1,"NULL","NULL","NULL","99","0","0","NULL","8399","0.5437","48062.89"
"4092",389860,"Mid-EastCTC-Adult Education","Zanesville","OH","43701","1",1,"NULL","NULL","NULL","216","0","0.1914","18791","NULL","0.5983","45467.24"
"4093",390905,"Polaris Career Center","Middleburg Heights","OH","44130-3375","1",1,"NULL","NULL","NULL","201","0","0","6565","NULL","0.4828","57119.36"
"4094",391005,"P&A Scholars Beauty School","Detroit","MI","48204","1",1,"NULL","NULL","NULL","285","0","0","NULL","13231","0.549","NULL"
"4095",391546,"ASM Beauty World Academy","Hollywood","FL","33024","1",1,"NULL","NULL","NULL","90","0","0","NULL","NULL","0.4048","57623.41"
"4096",391759,"Sharps Academy of Hair Styling","Grand Blanc","MI","48439","1",1,"NULL","NULL","NULL","22","0","0","NULL","NULL","0.5135","64529.36"
"4097",392257,"The College of Health Care Professions-Northwest","Houston","TX","77092","1",1,"NULL","NULL","NULL","1684","0","0","NULL","28401","0.6163","57325.22"
